index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
439;"138,000";"142,193";"67,974";"65,850";"30,537";"144,600";"34,329";"216,130";"21,209";"1,495";"3,282";"0,618";"7,078"
440;"101,500";"108,207";"60,753";"37,450";"8,925";"102,870";"8,893";"184,300";"9,429";"1,792";"4,921";"1,060";"20,651"
441;"160,000";"154,170";"70,366";"85,710";"52,483";"157,470";"51,548";"219,330";"22,340";"1,393";"2,559";"0,433";"4,179"
442;"231,000";"214,527";"47,597";"170,190";"48,481";"227,440";"34,045";"245,950";"12,924";"1,081";"1,445";"0,380";"5,073"
443;"207,000";"194,883";"51,958";"134,150";"34,028";"208,730";"25,956";"241,770";"13,736";"1,158";"1,802";"0,529";"7,105"
444;"170,500";"160,277";"69,070";"91,640";"52,496";"162,820";"45,910";"226,370";"19,046";"1,390";"2,470";"0,415";"4,312"
445;"119,000";"123,953";"65,591";"46,450";"3,825";"118,950";"2,812";"206,460";"6,695";"1,736";"4,445";"2,381";"53,982"
446;"113,000";"115,413";"60,608";"42,880";"2,491";"112,430";"4,033";"190,930";"4,964";"1,698";"4,453";"1,231";"76,645"
447;"101,500";"104,760";"55,410";"39,310";"4,344";"101,050";"6,544";"173,920";"8,276";"1,721";"4,424";"1,265";"40,033"
448;"94,500";"97,687";"52,603";"35,900";"5,534";"93,920";"7,744";"163,240";"9,036";"1,738";"4,547";"1,167";"29,495"
449;"92,000";"96,407";"51,070";"36,330";"6,422";"92,640";"6,374";"160,250";"6,573";"1,730";"4,411";"1,031";"24,954"
450;"85,500";"89,343";"50,708";"34,100";"8,386";"81,470";"11,320";"152,460";"20,440";"1,871";"4,471";"1,806";"18,180"
451;"91,000";"90,470";"53,801";"31,730";"10,580";"83,410";"13,638";"156,270";"23,574";"1,874";"4,925";"1,729";"14,770"
452;"94,000";"100,030";"55,139";"37,510";"7,495";"92,480";"9,497";"170,100";"9,952";"1,839";"4,535";"1,048";"22,696"
453;"84,000";"93,163";"51,408";"35,690";"4,929";"83,850";"5,108";"159,950";"5,262";"1,908";"4,482";"1,030";"32,452"
454;"86,000";"94,563";"51,350";"36,650";"2,260";"85,680";"2,231";"161,360";"2,406";"1,883";"4,403";"1,079";"71,399"
455;"82,000";"89,970";"50,940";"32,370";"3,478";"81,570";"3,266";"155,970";"4,182";"1,912";"4,818";"1,281";"44,851"
456;"84,000";"92,897";"51,104";"35,280";"3,432";"84,200";"3,271";"159,210";"4,437";"1,891";"4,513";"1,356";"46,384"
457;"72,000";"78,667";"46,483";"27,760";"8,263";"70,440";"9,582";"137,800";"12,879";"1,956";"4,964";"1,344";"16,676"
458;"65,000";"71,133";"43,159";"30,570";"15,676";"60,450";"18,820";"122,380";"24,544";"2,024";"4,003";"1,304";"7,807"
459;"86,500";"97,047";"60,506";"31,320";"10,112";"85,380";"13,135";"174,440";"16,200";"2,043";"5,570";"1,233";"17,250"
460;"105,000";"113,323";"65,322";"38,810";"6,432";"104,410";"8,766";"196,750";"9,530";"1,884";"5,070";"1,087";"30,588"
461;"107,000";"113,787";"65,475";"37,470";"12,751";"109,790";"13,967";"194,100";"14,583";"1,768";"5,180";"1,044";"15,222"
462;"111,500";"124,923";"68,458";"46,340";"15,649";"120,440";"19,862";"207,990";"18,021";"1,727";"4,488";"0,907";"13,291"
463;"127,000";"135,700";"68,397";"57,120";"24,765";"135,870";"26,638";"214,110";"19,717";"1,576";"3,748";"0,740";"8,646"
464;"115,500";"122,483";"65,603";"46,070";"16,003";"120,180";"18,742";"201,200";"16,231";"1,674";"4,367";"0,866";"12,573"
465;"113,500";"121,860";"64,366";"50,250";"26,308";"120,240";"26,693";"195,090";"23,045";"1,623";"3,882";"0,863";"7,416"
466;"125,500";"129,933";"62,492";"59,730";"23,095";"129,210";"25,743";"200,860";"23,662";"1,555";"3,363";"0,919";"8,697"
467;"140,000";"141,277";"66,492";"62,690";"18,661";"141,300";"18,184";"219,840";"15,380";"1,556";"3,507";"0,846";"11,781"
468;"132,500";"135,973";"67,257";"57,190";"17,612";"134,140";"17,797";"216,590";"15,315";"1,615";"3,787";"0,861";"12,298"
469;"152,500";"152,803";"66,904";"79,500";"36,882";"153,360";"32,040";"225,550";"19,391";"1,471";"2,837";"0,605";"6,116"
470;"122,000";"132,537";"65,906";"57,030";"20,031";"128,690";"17,722";"211,890";"17,392";"1,647";"3,715";"0,981";"10,578"
471;"109,000";"112,600";"59,622";"41,770";"5,398";"109,260";"6,988";"186,770";"7,556";"1,709";"4,471";"1,081";"34,601"
472;"92,000";"97,263";"53,402";"34,880";"4,603";"92,340";"5,687";"164,570";"7,458";"1,782";"4,718";"1,311";"35,754"
473;"85,000";"89,793";"48,831";"32,660";"3,462";"84,960";"1,772";"151,760";"3,293";"1,786";"4,647";"1,859";"43,838"
474;"86,000";"91,903";"48,309";"35,640";"6,693";"87,540";"6,698";"152,530";"7,181";"1,742";"4,280";"1,072";"22,791"
475;"37,000";"52,697";"45,911";"14,810";"12,931";"50,840";"27,653";"92,440";"48,714";"1,818";"6,242";"1,762";"7,149"
476;"97,000";"102,563";"55,462";"38,940";"6,439";"96,240";"6,749";"172,510";"12,670";"1,792";"4,430";"1,877";"26,793"
477;"95,000";"103,253";"53,153";"42,890";"6,817";"95,100";"3,681";"171,770";"3,316";"1,806";"4,005";"0,901";"25,196"
478;"91,000";"97,593";"53,534";"37,410";"6,383";"89,090";"7,867";"166,280";"9,106";"1,866";"4,445";"1,158";"26,051"
479;"78,000";"86,020";"50,231";"29,260";"4,707";"78,000";"5,148";"150,800";"6,181";"1,933";"5,154";"1,201";"32,040"
480;"80,000";"88,510";"51,074";"30,710";"2,026";"80,010";"1,769";"154,810";"3,130";"1,935";"5,041";"1,769";"76,400"
481;"80,000";"88,807";"49,867";"32,590";"4,622";"80,290";"2,765";"153,540";"2,809";"1,912";"4,711";"1,016";"33,220"
482;"70,000";"73,733";"44,978";"24,400";"9,977";"66,510";"11,542";"130,290";"12,321";"1,959";"5,340";"1,068";"13,059"
483;"60,000";"67,577";"39,057";"30,250";"13,622";"58,220";"16,171";"114,260";"21,658";"1,963";"3,777";"1,339";"8,388"
484;"78,000";"85,350";"52,877";"28,190";"10,412";"75,060";"11,296";"152,800";"15,147";"2,036";"5,420";"1,341";"14,675"
485;"93,000";"109,017";"63,415";"39,770";"15,137";"98,360";"17,911";"188,920";"14,871";"1,921";"4,750";"0,830";"12,480"
486;"100,500";"113,870";"63,526";"44,420";"23,878";"108,310";"25,334";"188,880";"20,343";"1,744";"4,252";"0,803";"7,910"
487;"103,000";"110,367";"63,243";"36,670";"13,799";"107,010";"15,502";"187,420";"13,740";"1,751";"5,111";"0,886";"13,583"
488;"120,500";"120,727";"65,872";"41,590";"12,131";"119,550";"9,401";"201,040";"8,222";"1,682";"4,834";"0,875";"16,572"
489;"106,500";"113,503";"62,721";"41,000";"15,613";"109,520";"15,118";"189,990";"14,374";"1,735";"4,634";"0,951";"12,168"
490;"108,000";"116,160";"59,087";"48,100";"16,807";"113,470";"16,609";"186,910";"16,444";"1,647";"3,886";"0,990";"11,121"
491;"111,000";"115,027";"58,436";"48,030";"19,403";"113,750";"18,984";"183,300";"18,866";"1,611";"3,816";"0,994";"9,447"
492;"111,000";"115,423";"58,337";"48,170";"18,854";"114,410";"18,414";"183,690";"18,182";"1,606";"3,813";"0,987";"9,743"
493;"107,000";"111,527";"58,169";"42,400";"7,760";"109,310";"9,889";"182,870";"10,931";"1,673";"4,313";"1,105";"23,565"
494;"108,000";"111,747";"59,084";"40,860";"5,034";"109,680";"6,110";"184,700";"7,656";"1,684";"4,520";"1,253";"36,691"
495;"106,000";"109,500";"56,168";"43,180";"9,558";"106,790";"9,681";"178,530";"10,427";"1,672";"4,135";"1,077";"18,679"
496;"100,000";"104,067";"55,560";"39,350";"7,945";"99,580";"9,480";"173,270";"10,499";"1,740";"4,403";"1,108";"21,808"
497;"100,000";"105,287";"55,398";"41,540";"12,271";"100,670";"12,338";"173,650";"12,069";"1,725";"4,180";"0,978";"14,151"
498;"85,000";"90,580";"49,686";"32,670";"4,015";"85,620";"4,876";"153,450";"5,950";"1,792";"4,697";"1,220";"38,218"
499;"83,000";"87,717";"47,908";"31,470";"5,369";"83,840";"4,955";"147,840";"6,222";"1,763";"4,698";"1,256";"27,534"
500;"21,500";"27,013";"20,666";"8,290";"5,837";"23,820";"13,016";"48,930";"15,385";"2,054";"5,902";"1,182";"8,383"
501;"45,000";"64,347";"53,935";"21,700";"16,784";"59,850";"33,628";"111,490";"57,034";"1,863";"5,138";"1,696";"6,643"
502;"79,500";"85,500";"59,348";"34,880";"19,144";"78,350";"33,945";"143,270";"55,650";"1,829";"4,108";"1,639";"7,484"
503;"91,000";"97,240";"53,275";"39,910";"12,972";"89,810";"15,586";"162,000";"23,825";"1,804";"4,059";"1,529";"12,488"
504;"79,000";"85,927";"51,422";"29,150";"10,286";"77,270";"10,432";"151,360";"11,747";"1,959";"5,192";"1,126";"14,715"
505;"84,500";"93,240";"51,772";"34,680";"3,636";"84,740";"3,875";"160,300";"3,783";"1,892";"4,622";"0,976";"44,092"
506;"79,000";"87,477";"50,671";"30,670";"5,564";"78,430";"3,667";"153,330";"3,558";"1,955";"4,999";"0,970";"27,556"
507;"77,500";"87,433";"54,212";"39,040";"27,316";"77,490";"32,292";"145,770";"34,409";"1,881";"3,734";"1,066";"5,336"
508;"63,000";"69,417";"43,799";"30,110";"20,385";"59,570";"23,655";"118,570";"26,866";"1,990";"3,938";"1,136";"5,816"
509;"79,000";"83,943";"50,607";"29,980";"10,143";"74,090";"12,854";"147,760";"18,260";"1,994";"4,929";"1,421";"14,568"
510;"85,000";"95,933";"57,490";"30,990";"3,629";"86,620";"5,359";"170,190";"7,420";"1,965";"5,492";"1,385";"46,897"
511;"122,500";"130,673";"66,663";"60,950";"33,510";"127,960";"38,110";"203,110";"25,314";"1,587";"3,332";"0,664";"6,061"
512;"184,000";"164,623";"66,586";"108,020";"60,729";"166,160";"51,070";"219,690";"27,679";"1,322";"2,034";"0,542";"3,618"
513;"125,000";"132,003";"63,351";"64,840";"38,298";"132,180";"33,001";"198,990";"22,044";"1,505";"3,069";"0,668";"5,196"
514;"98,000";"103,863";"56,876";"37,070";"6,273";"99,460";"6,398";"175,060";"8,635";"1,760";"4,722";"1,350";"27,909"
515;"103,000";"109,213";"56,219";"46,430";"20,330";"106,980";"20,737";"174,230";"21,548";"1,629";"3,753";"1,039";"8,570"
516;"98,000";"100,807";"52,340";"40,120";"13,660";"99,160";"14,932";"163,140";"15,421";"1,645";"4,066";"1,033";"11,943"
517;"103,000";"106,037";"53,636";"41,770";"5,632";"104,190";"6,253";"172,150";"7,430";"1,652";"4,121";"1,188";"30,568"
518;"96,000";"101,127";"52,887";"39,210";"8,117";"97,270";"8,940";"166,900";"8,401";"1,716";"4,257";"0,940";"20,562"
519;"105,000";"111,403";"56,322";"45,940";"15,046";"109,410";"15,234";"178,860";"14,770";"1,635";"3,893";"0,970";"11,888"
520;"104,000";"109,783";"55,166";"46,790";"17,252";"107,740";"17,583";"174,820";"17,917";"1,623";"3,736";"1,019";"10,133"
521;"112,000";"118,587";"59,371";"54,270";"27,654";"116,930";"27,573";"184,560";"23,618";"1,578";"3,401";"0,857";"6,674"
522;"123,000";"127,743";"62,828";"63,530";"32,710";"126,070";"34,682";"193,630";"33,200";"1,536";"3,048";"0,957";"5,920"
523;"85,000";"88,320";"48,505";"30,780";"3,976";"85,190";"4,192";"148,990";"4,818";"1,749";"4,840";"1,149";"37,469"
524;"85,000";"91,413";"49,427";"34,300";"10,247";"87,660";"9,627";"152,280";"12,271";"1,737";"4,440";"1,275";"14,860"
525;"25,500";"28,877";"21,101";"12,280";"13,646";"26,660";"15,444";"47,690";"16,636";"1,789";"3,884";"1,077";"3,495"
526;"20,000";"21,507";"15,779";"8,330";"8,691";"18,320";"10,226";"37,870";"10,736";"2,067";"4,546";"1,050";"4,357"
527;"17,000";"20,020";"16,397";"7,200";"10,770";"18,130";"11,806";"34,730";"12,920";"1,916";"4,824";"1,094";"3,225"
528;"17,000";"24,640";"28,260";"10,210";"17,206";"19,740";"22,346";"43,970";"31,538";"2,227";"4,307";"1,411";"2,556"
529;"25,000";"43,723";"46,521";"21,490";"20,116";"38,790";"36,921";"70,890";"58,890";"1,828";"3,299";"1,595";"3,524"
530;"39,500";"60,450";"52,729";"23,010";"18,421";"55,690";"36,317";"102,650";"58,971";"1,843";"4,461";"1,624";"5,572"
531;"82,000";"90,620";"51,880";"37,220";"15,604";"81,950";"18,615";"152,690";"26,557";"1,863";"4,102";"1,427";"9,785"
532;"78,500";"84,803";"52,039";"39,210";"24,985";"73,520";"29,762";"141,680";"34,250";"1,927";"3,613";"1,151";"5,671"
533;"76,500";"77,463";"47,529";"30,220";"16,473";"68,100";"20,465";"134,070";"23,727";"1,969";"4,436";"1,159";"8,139"
534;"80,000";"90,987";"52,352";"33,000";"4,398";"80,490";"4,173";"159,470";"4,784";"1,981";"4,832";"1,147";"36,262"
535;"79,000";"88,710";"53,965";"28,260";"3,431";"78,830";"3,374";"159,040";"3,932";"2,018";"5,628";"1,165";"46,353"
536;"86,000";"96,170";"57,854";"31,440";"5,491";"86,180";"6,319";"170,890";"9,920";"1,983";"5,435";"1,570";"31,124"
537;"120,500";"128,883";"64,925";"63,430";"36,170";"126,360";"40,546";"196,860";"27,968";"1,558";"3,104";"0,690";"5,443"
538;"90,000";"99,970";"56,560";"37,350";"14,983";"93,850";"18,957";"168,710";"18,151";"1,798";"4,517";"0,957";"11,260"
539;"90,000";"92,030";"50,519";"33,120";"5,084";"87,630";"7,007";"155,340";"9,139";"1,773";"4,690";"1,304";"30,556"
540;"95,000";"99,300";"52,812";"37,140";"9,001";"96,280";"9,140";"164,480";"9,017";"1,708";"4,429";"0,987";"18,273"
541;"100,500";"103,970";"53,120";"41,940";"13,626";"101,960";"13,214";"168,010";"12,332";"1,648";"4,006";"0,933";"12,330"
542;"100,500";"104,413";"52,851";"41,380";"7,535";"102,560";"8,380";"169,300";"8,106";"1,651";"4,091";"0,967";"22,469"
543;"103,000";"115,763";"58,671";"55,330";"31,582";"113,670";"31,899";"178,290";"27,307";"1,568";"3,222";"0,856";"5,645"
544;"100,000";"102,700";"52,230";"40,300";"3,804";"99,920";"3,322";"167,880";"2,896";"1,680";"4,166";"0,872";"44,133"
545;"98,500";"101,990";"52,769";"39,270";"9,071";"100,000";"9,107";"166,700";"7,956";"1,667";"4,245";"0,874";"18,378"
546;"115,000";"123,950";"60,348";"63,250";"35,967";"123,730";"35,940";"184,870";"30,733";"1,494";"2,923";"0,855";"5,140"
547;"92,000";"96,067";"50,773";"36,810";"8,189";"92,480";"9,196";"158,910";"10,417";"1,718";"4,317";"1,133";"19,406"
548;"86,000";"93,370";"50,421";"36,000";"14,232";"89,890";"14,036";"154,220";"14,868";"1,716";"4,284";"1,059";"10,836"
549;"96,500";"107,627";"58,169";"47,220";"25,840";"104,980";"30,941";"170,680";"29,902";"1,626";"3,615";"0,966";"6,605"
550;"15,000";"16,533";"12,025";"7,090";"7,774";"14,210";"8,457";"28,300";"8,293";"1,992";"3,992";"0,981";"3,640"
551;"24,000";"25,807";"18,533";"8,490";"8,705";"23,550";"10,831";"45,380";"12,219";"1,927";"5,345";"1,128";"5,213"
552;"25,000";"28,053";"21,898";"8,760";"8,861";"25,990";"13,259";"49,410";"18,753";"1,901";"5,640";"1,414";"5,576"
553;"17,000";"18,590";"12,565";"7,210";"5,650";"16,370";"7,519";"32,190";"8,113";"1,966";"4,465";"1,079";"5,697"
554;"20,000";"22,397";"17,014";"9,660";"10,247";"21,080";"13,522";"36,450";"14,804";"1,729";"3,773";"1,095";"3,557"
555;"11,000";"12,683";"9,407";"4,340";"4,712";"10,750";"5,205";"22,960";"6,099";"2,136";"5,290";"1,172";"4,873"
556;"18,000";"28,870";"33,482";"10,770";"18,121";"24,460";"25,587";"51,380";"39,067";"2,101";"4,771";"1,527";"2,835"
557;"69,500";"78,673";"59,748";"44,160";"41,604";"72,000";"49,986";"119,860";"59,565";"1,665";"2,714";"1,192";"2,881"
558;"79,500";"90,353";"54,661";"38,070";"23,570";"81,420";"27,059";"151,570";"33,390";"1,862";"3,981";"1,234";"6,431"
559;"80,000";"94,260";"53,137";"36,110";"7,748";"83,660";"8,858";"163,010";"10,566";"1,948";"4,514";"1,193";"21,038"
560;"76,000";"86,277";"51,766";"30,720";"11,342";"75,570";"12,426";"152,540";"12,810";"2,019";"4,965";"1,031";"13,449"
561;"86,000";"101,907";"57,885";"42,570";"23,495";"92,120";"23,606";"171,030";"23,408";"1,857";"4,018";"0,992";"7,279"
562;"86,000";"94,430";"53,094";"34,760";"9,987";"87,360";"10,703";"161,170";"13,339";"1,845";"4,637";"1,246";"16,138"
563;"75,000";"81,100";"46,985";"27,390";"3,364";"74,410";"3,394";"141,500";"4,715";"1,902";"5,166";"1,389";"42,060"
564;"72,000";"78,683";"46,992";"25,350";"6,741";"72,610";"7,768";"138,090";"10,410";"1,902";"5,447";"1,340";"20,484"
565;"104,500";"112,230";"57,020";"49,290";"21,623";"110,160";"25,419";"177,240";"21,171";"1,609";"3,596";"0,833";"8,197"
566;"141,000";"137,633";"61,531";"80,960";"45,306";"137,580";"42,840";"194,360";"32,256";"1,413";"2,401";"0,753";"4,290"
567;"145,500";"142,523";"59,074";"83,120";"37,603";"144,390";"36,336";"200,060";"29,871";"1,386";"2,407";"0,822";"5,320"
568;"100,500";"106,593";"51,960";"47,180";"12,145";"102,400";"13,476";"170,200";"13,303";"1,662";"3,607";"0,987";"14,014"
569;"93,000";"96,430";"50,085";"37,150";"4,670";"93,300";"5,193";"158,840";"7,602";"1,702";"4,276";"1,464";"34,014"
570;"92,000";"94,800";"49,097";"36,470";"3,189";"91,810";"4,161";"156,120";"5,705";"1,700";"4,281";"1,371";"48,957"
571;"84,000";"90,337";"47,956";"33,990";"6,471";"87,100";"7,761";"149,920";"7,853";"1,721";"4,411";"1,012";"23,169"
572;"83,500";"92,060";"49,756";"36,820";"15,557";"88,030";"16,611";"151,330";"18,119";"1,719";"4,110";"1,091";"9,727"
573;"85,000";"91,163";"49,499";"35,140";"13,994";"87,390";"14,564";"150,960";"14,626";"1,727";"4,296";"1,004";"10,788"
574;"89,000";"94,233";"49,333";"37,070";"8,228";"89,920";"9,118";"155,710";"9,200";"1,732";"4,200";"1,009";"18,924"
575;"10,000";"11,590";"8,878";"5,340";"6,189";"9,800";"6,672";"19,630";"6,836";"2,003";"3,676";"1,025";"3,172"
576;"21,000";"23,017";"17,279";"8,120";"8,803";"20,820";"11,080";"40,110";"13,288";"1,927";"4,940";"1,199";"4,557"
577;"24,000";"28,070";"23,044";"8,360";"12,378";"25,610";"15,454";"50,240";"17,750";"1,962";"6,010";"1,149";"4,059"
578;"27,000";"28,830";"20,202";"9,410";"9,283";"26,900";"11,302";"50,180";"13,181";"1,865";"5,333";"1,166";"5,405"
579;"18,000";"21,063";"17,023";"7,950";"11,022";"19,310";"12,450";"35,930";"14,030";"1,861";"4,519";"1,127";"3,260"
580;"11,000";"13,013";"10,272";"6,580";"6,835";"11,060";"7,786";"21,400";"9,677";"1,935";"3,252";"1,243";"3,131"
581;"11,000";"13,137";"10,811";"5,530";"7,093";"11,390";"7,695";"22,490";"9,630";"1,975";"4,067";"1,251";"3,171"
582;"16,000";"19,070";"14,977";"7,050";"8,889";"16,960";"10,642";"33,200";"11,493";"1,958";"4,709";"1,080";"3,735"
583;"13,000";"19,223";"18,520";"5,810";"7,334";"15,240";"11,150";"36,620";"18,774";"2,403";"6,303";"1,684";"4,993"
584;"35,500";"50,730";"46,165";"18,080";"18,105";"45,470";"30,136";"88,640";"51,251";"1,949";"4,903";"1,701";"4,896"
585;"78,500";"85,090";"56,714";"38,410";"32,578";"76,280";"35,902";"140,580";"44,311";"1,843";"3,660";"1,234";"4,315"
586;"103,500";"108,587";"61,578";"52,050";"31,341";"100,050";"37,062";"173,660";"38,936";"1,736";"3,336";"1,051";"5,541"
587;"89,000";"103,153";"57,116";"46,060";"23,346";"94,490";"25,899";"168,910";"30,202";"1,788";"3,667";"1,166";"7,235"
588;"85,000";"91,303";"50,831";"33,580";"6,894";"84,270";"7,251";"156,060";"8,735";"1,852";"4,647";"1,205";"22,638"
589;"82,000";"87,213";"47,601";"33,180";"7,960";"80,890";"7,413";"147,570";"8,759";"1,824";"4,448";"1,182";"18,538"
590;"149,500";"138,293";"65,041";"85,200";"55,496";"137,760";"52,922";"191,920";"33,398";"1,393";"2,253";"0,631";"3,458"
591;"114,000";"125,067";"60,557";"69,330";"44,846";"124,430";"43,427";"181,440";"28,624";"1,458";"2,617";"0,659";"4,046"
592;"102,000";"104,003";"49,516";"45,070";"7,017";"102,480";"9,663";"164,460";"9,079";"1,605";"3,649";"0,940";"23,436"
593;"84,500";"90,087";"47,001";"36,370";"9,666";"87,010";"13,371";"146,880";"15,320";"1,688";"4,038";"1,146";"15,195"
594;"78,500";"83,800";"43,219";"34,220";"8,309";"80,230";"10,013";"136,950";"11,766";"1,707";"4,002";"1,175";"16,483"
595;"86,000";"93,800";"48,795";"38,650";"13,755";"89,820";"13,881";"152,930";"14,397";"1,703";"3,957";"1,037";"11,119"
596;"83,500";"87,373";"46,365";"32,610";"2,936";"83,740";"2,999";"145,770";"3,033";"1,741";"4,470";"1,011";"49,656"
597;"79,000";"82,397";"44,125";"30,240";"3,231";"79,360";"4,194";"137,590";"6,103";"1,734";"4,550";"1,455";"42,578"
598;"81,000";"84,617";"45,113";"31,190";"3,717";"81,610";"4,829";"141,050";"4,489";"1,728";"4,522";"0,930";"37,950"
599;"88,000";"93,867";"47,789";"37,840";"7,455";"90,290";"6,761";"153,470";"6,758";"1,700";"4,056";"1,000";"20,587"
600;"9,500";"10,783";"8,504";"4,890";"6,060";"10,050";"7,021";"17,410";"7,195";"1,732";"3,560";"1,025";"2,873"
601;"14,000";"16,017";"11,725";"6,750";"6,865";"13,940";"7,976";"27,360";"9,102";"1,963";"4,053";"1,141";"3,985"
602;"32,000";"37,340";"27,509";"12,670";"10,127";"35,170";"15,629";"64,180";"24,283";"1,825";"5,066";"1,554";"6,337"
603;"37,000";"41,573";"30,054";"10,840";"9,300";"38,300";"12,984";"75,580";"18,518";"1,973";"6,972";"1,426";"8,127"
604;"18,000";"22,107";"17,058";"8,730";"7,605";"20,300";"12,535";"37,290";"15,660";"1,837";"4,271";"1,249";"4,903"
605;"10,500";"13,260";"11,357";"7,240";"9,107";"10,790";"9,606";"21,750";"9,866";"2,016";"3,004";"1,027";"2,388"
606;"14,000";"16,533";"11,127";"9,040";"7,494";"14,770";"8,556";"25,790";"9,854";"1,746";"2,853";"1,152";"3,441"
607;"14,000";"16,337";"12,530";"7,080";"7,154";"13,660";"8,780";"28,270";"10,367";"2,070";"3,993";"1,181";"3,952"
608;"13,000";"14,090";"10,234";"5,280";"6,028";"12,120";"5,717";"24,870";"6,890";"2,052";"4,710";"1,205";"4,125"
609;"16,000";"17,533";"12,940";"5,230";"6,185";"16,900";"6,799";"30,470";"9,937";"1,803";"5,826";"1,462";"4,926"
610;"35,000";"36,543";"26,618";"8,030";"7,529";"34,250";"9,597";"67,350";"14,472";"1,966";"8,387";"1,508";"8,945"
611;"69,500";"79,903";"62,255";"39,160";"42,448";"74,630";"49,106";"125,920";"60,072";"1,687";"3,216";"1,223";"2,966"
612;"112,000";"116,390";"63,067";"58,420";"31,954";"107,050";"36,149";"183,700";"40,325";"1,716";"3,144";"1,116";"5,749"
613;"84,000";"88,857";"51,914";"31,900";"11,087";"80,750";"12,828";"153,920";"15,960";"1,906";"4,825";"1,244";"13,882"
614;"82,000";"89,207";"49,416";"32,570";"5,640";"82,670";"4,678";"152,380";"5,555";"1,843";"4,679";"1,187";"27,020"
615;"109,000";"116,030";"58,937";"58,950";"37,618";"113,070";"38,494";"176,070";"25,538";"1,557";"2,987";"0,663";"4,680"
